Magreza_Ano_Anterior,Delta_Predito_Desnutricao,Magreza_Acentuada_Pct,esc_media_sobrepeso,Magreza_Pct,qtd_fastfood,esc_media_desnutricao,Sobrepeso_Ano_Anterior,lon_ubs,Delta_Magreza,qtd_esc_publicas,acesso_transporte,Obesidade_Grave_Pct,Delta_Eutrofia,Tendencia_Sobrepeso,Ano,Obesidade_Ano_Anterior,Delta_Predito_Eutrofia,Tendencia_Desnutricao,Delta_Desnutricao,esc_media_obesidade,qtd_esc_privadas,Delta_Predito,Delta_Sobrepeso,cnes,lat_ubs,Sobrepeso_Pct,Obesidade_Pct,Status,CNES,Desnutricao_Ano_Anterior,Delta_Predito_Magreza,Total,Obesidade_Total_Pct,Tendencia_Obesidade,Delta_Predito_Obesidade,Faixa_Etaria,Eutrofia_Pct,Delta_Predito_Sobrepeso,Eutrofia_Ano_Anterior,esc_media_eutrofia,Delta_Obesidade,Faixa_Etaria_Cod,qtd_pracas_esporte,Tendencia_Magreza,Tendencia_Eutrofia,qtd_supermercados
18.590485666666666,0.0,4.509379666666667,16.18,18.809624,1.0,3.2399999999999998,15.096831666666667,-47.585,0.21913833333333343,5.0,29.0,6.060606,-2.1047933333333333,14.792769,2024,8.419431,0.0,4.509379666666667,-0.195825666666666,11.360000000000001,0.0,0.0,-0.3040626666666668,2033186,-22.418,14.792769,10.804974666666666,DADO HISTÓRICO,2033186,4.705205333333333,0.0,297,12.794613,10.804974666666666,0.0,0 a 18 anos,51.08325333333334,0.0,53.18804666666667,69.22,0.0,0,24.0,18.809624,51.08325333333334,5.0
18.809624,0.0,3.9075276666666663,16.18,20.406846333333334,1.0,3.2399999999999998,14.792769,-47.585,1.5972223333333346,5.0,29.0,5.9375,0.023147999999999058,14.179343000000001,2025,10.804974666666666,0.0,3.9075276666666663,-0.6018520000000005,11.360000000000001,0.0,0.0,-0.6134259999999987,2033186,-22.418,14.179343000000001,10.399882,DADO HISTÓRICO,2033186,4.509379666666667,0.0,320,10.9375,10.399882,0.0,0 a 18 anos,51.10640133333334,0.0,51.08325333333334,69.22,0.0,0,24.0,20.406846333333334,51.10640133333334,5.0
,0.0,4.950495,17.39090909090909,16.336634,0.0,3.1056818181818175,,-47.565,,0.0,0.0,5.940594,,13.861386,2010,,0.0,4.950495,,11.164772727272727,0.0,0.0,,2049163,-22.34,13.861386,13.861386,DADO HISTÓRICO,2049163,,0.0,202,13.861386,13.861386,0.0,0 a 18 anos,50.990099,0.0,,68.33863636363638,0.0,0,0.0,16.336634,50.990099,0.0
16.336634,0.0,5.390045499999999,17.39090909090909,18.930649000000003,0.0,3.1056818181818175,13.861386,-47.565,2.5940150000000024,0.0,0.0,3.139013,-1.9524485000000027,15.226657,2011,13.861386,0.0,5.390045499999999,0.4395504999999993,11.164772727272727,0.0,0.0,1.365271,2049163,-22.34,15.226657,11.414997499999998,DADO HISTÓRICO,2049163,4.950495,0.0,223,8.968608999999999,11.414997499999998,0.0,0 a 18 anos,49.0376505,0.0,50.990099,68.33863636363638,0.0,0,0.0,18.930649000000003,49.0376505,0.0
18.930649000000003,0.0,4.482252666666667,17.39090909090909,18.990803,0.0,3.1056818181818175,15.226657,-47.565,0.060153999999997154,0.0,0.0,4.0,1.1355978333333354,15.780734333333333,2012,11.414997499999998,0.0,4.482252666666667,-0.9077928333333327,11.164772727272727,0.0,0.0,0.5540773333333338,2049163,-22.34,15.780734333333333,10.572961333333332,DADO HISTÓRICO,2049163,5.390045499999999,0.0,225,8.888888999999999,10.572961333333332,0.0,0 a 18 anos,50.17324833333333,0.0,49.0376505,68.33863636363638,0.0,0,0.0,18.990803,50.17324833333333,0.0
18.990803,0.0,4.812285666666667,17.39090909090909,19.155819333333334,0.0,3.1056818181818175,15.780734333333333,-47.565,0.16501633333333388,0.0,0.0,3.960396,0.8250826666666669,15.285685,2013,10.572961333333332,0.0,4.812285666666667,0.33003300000000024,11.164772727272727,0.0,0.0,-0.49504933333333234,2049163,-22.34,15.285685,9.747879,DADO HISTÓRICO,2049163,4.482252666666667,0.0,202,11.386139,9.747879,0.0,0 a 18 anos,50.998331,0.0,50.17324833333333,68.33863636363638,0.0,0,0.0,19.155819333333334,50.998331,0.0
19.155819333333334,0.0,4.318362333333334,17.39090909090909,18.26112466666667,0.0,3.1056818181818175,15.285685,-47.565,-0.8946946666666626,0.0,0.0,4.830918,0.4079923333333255,15.391113333333331,2014,9.747879,0.0,4.318362333333334,-0.49392333333333305,11.164772727272727,0.0,0.0,0.10542833333333057,2049163,-22.34,15.391113333333331,10.623077,DADO HISTÓRICO,2049163,4.812285666666667,0.0,207,11.594203,10.623077,0.0,0 a 18 anos,51.406323333333326,0.0,50.998331,68.33863636363638,0.0,0,0.0,18.26112466666667,51.406323333333326,0.0
18.26112466666667,0.0,4.917568666666667,17.39090909090909,16.950278,0.0,3.1056818181818175,15.391113333333331,-47.565,-1.31084666666667,0.0,0.0,4.017857,-1.2612433333333257,16.309102666666664,2015,10.623077,0.0,4.917568666666667,0.5992063333333331,11.164772727272727,0.0,0.0,0.9179893333333329,2049163,-22.34,16.309102666666664,11.677971,DADO HISTÓRICO,2049163,4.318362333333334,0.0,224,12.053571000000002,11.677971,0.0,0 a 18 anos,50.14508,0.0,51.406323333333326,68.33863636363638,0.0,0,0.0,16.950278,50.14508,0.0
16.950278,0.0,4.981395666666667,17.39090909090909,16.842861666666668,0.0,3.1056818181818175,16.309102666666664,-47.565,-0.10741633333333311,0.0,0.0,3.773585,-0.5261849999999981,18.0013,2016,11.677971,0.0,4.981395666666667,0.06382699999999986,11.164772727272727,0.0,0.0,1.6921973333333362,2049163,-22.34,18.0013,10.555547333333333,DADO HISTÓRICO,2049163,4.917568666666667,0.0,212,8.018868,10.555547333333333,0.0,0 a 18 anos,49.618895,0.0,50.14508,68.33863636363638,0.0,0,0.0,16.842861666666668,49.618895,0.0
16.842861666666668,0.0,5.082508000000001,17.39090909090909,15.989025,0.0,3.1056818181818175,18.0013,-47.565,-0.8538366666666679,0.0,0.0,5.232558,0.176009999999998,17.597786999999997,2017,10.555547333333333,0.0,5.082508000000001,0.10111233333333391,11.164772727272727,0.0,0.0,-0.4035130000000038,2049163,-22.34,17.597786999999997,11.535774333333336,DADO HISTÓRICO,2049163,4.981395666666667,0.0,172,14.534884000000002,11.535774333333336,0.0,0 a 18 anos,49.794905,0.0,49.618895,68.33863636363638,0.0,0,0.0,15.989025,49.794905,0.0
15.989025,0.0,5.216831666666667,17.39090909090909,17.714162,0.0,3.1056818181818175,17.597786999999997,-47.565,1.725137000000002,0.0,0.0,5.309735,0.29893599999999765,15.327454000000001,2018,11.535774333333336,0.0,5.216831666666667,0.13432366666666606,11.164772727272727,0.0,0.0,-2.2703329999999955,2049163,-22.34,15.327454000000001,11.647711000000001,DADO HISTÓRICO,2049163,5.082508000000001,0.0,226,12.389381,11.647711000000001,0.0,0 a 18 anos,50.093841,0.0,49.794905,68.33863636363638,0.0,0,0.0,17.714162,50.093841,0.0
17.714162,0.0,5.346719666666668,17.39090909090909,17.71826366666667,0.0,3.1056818181818175,15.327454000000001,-47.565,0.004101666666667114,0.0,0.0,4.347826,-0.7738583333333295,15.017090333333334,2019,11.647711000000001,0.0,5.346719666666668,0.1298880000000011,11.164772727272727,0.0,0.0,-0.31036366666666737,2049163,-22.34,15.017090333333334,12.597943333333333,DADO HISTÓRICO,2049163,5.216831666666667,0.0,230,10.869565000000001,12.597943333333333,0.0,0 a 18 anos,49.31998266666667,0.0,50.093841,68.33863636363638,0.0,0,0.0,17.71826366666667,49.31998266666667,0.0
17.71826366666667,0.0,5.085466333333334,17.39090909090909,19.290065333333335,0.0,3.1056818181818175,15.017090333333334,-47.565,1.5718016666666657,0.0,0.0,5.524862,-0.4411323333333357,15.493556333333332,2020,12.597943333333333,0.0,5.085466333333334,-0.2612533333333342,11.164772727272727,0.0,0.0,0.4764659999999985,2049163,-22.34,15.493556333333332,11.252061333333335,DADO HISTÓRICO,2049163,5.346719666666668,0.0,181,10.497238,11.252061333333335,0.0,0 a 18 anos,48.87885033333333,0.0,49.31998266666667,68.33863636363638,0.0,0,0.0,19.290065333333335,48.87885033333333,0.0
19.290065333333335,0.0,4.578807333333334,17.39090909090909,20.455195333333336,0.0,3.1056818181818175,15.493556333333332,-47.565,1.1651300000000013,0.0,0.0,3.34728,-1.1774723333333341,17.213480999999998,2021,11.252061333333335,0.0,4.578807333333334,-0.506659,11.164772727272727,0.0,0.0,1.7199246666666657,2049163,-22.34,17.213480999999998,10.051138,DADO HISTÓRICO,2049163,5.085466333333334,0.0,239,8.786611,10.051138,0.0,0 a 18 anos,47.701378,0.0,48.87885033333333,68.33863636363638,0.0,0,0.0,20.455195333333336,47.701378,0.0
20.455195333333336,0.0,4.314616666666667,17.39090909090909,22.23961566666667,0.0,3.1056818181818175,17.213480999999998,-47.565,1.7844203333333333,0.0,0.0,4.166667,-0.02868333333332629,16.393734666666663,2022,10.051138,0.0,4.314616666666667,-0.2641906666666669,11.164772727272727,0.0,0.0,-0.8197463333333346,2049163,-22.34,16.393734666666663,9.379338666666667,DADO HISTÓRICO,2049163,4.578807333333334,0.0,192,8.854167,9.379338666666667,0.0,0 a 18 anos,47.67269466666667,0.0,47.701378,68.33863636363638,0.0,0,0.0,22.23961566666667,47.67269466666667,0.0
22.23961566666667,0.0,5.088974333333334,17.39090909090909,22.22558433333333,0.0,3.1056818181818175,16.393734666666663,-47.565,-0.014031333333338836,0.0,0.0,3.809524,0.8287293333333352,15.446615333333334,2023,9.379338666666667,0.0,5.088974333333334,0.7743576666666669,11.164772727272727,0.0,0.0,-0.9471193333333296,2049163,-22.34,15.446615333333334,8.737402333333334,DADO HISTÓRICO,2049163,4.314616666666667,0.0,210,8.571429,8.737402333333334,0.0,0 a 18 anos,48.50142400000001,0.0,47.67269466666667,68.33863636363638,0.0,0,0.0,22.22558433333333,48.50142400000001,0.0
22.22558433333333,0.0,5.783169,17.39090909090909,20.158146666666667,0.0,3.1056818181818175,15.446615333333334,-47.565,-2.067437666666663,0.0,0.0,3.167421,2.003697999999993,14.879268999999999,2024,8.737402333333334,0.0,5.783169,0.6941946666666663,11.164772727272727,0.0,0.0,-0.5673463333333348,2049163,-22.34,14.879268999999999,8.674293666666665,DADO HISTÓRICO,2049163,5.088974333333334,0.0,221,8.597285,8.674293666666665,0.0,0 a 18 anos,50.505122,0.0,48.50142400000001,68.33863636363638,0.0,0,0.0,20.158146666666667,50.505122,0.0
20.158146666666667,0.0,4.883547666666666,17.39090909090909,20.442237666666667,0.0,3.1056818181818175,14.879268999999999,-47.565,0.2840910000000001,0.0,0.0,3.535354,0.34196133333333734,14.905573666666667,2025,8.674293666666665,0.0,4.883547666666666,-0.899621333333334,11.164772727272727,0.0,0.0,0.026304666666668197,2049163,-22.34,14.905573666666667,8.921558,DADO HISTÓRICO,2049163,5.783169,0.0,198,9.59596,8.921558,0.0,0 a 18 anos,50.84708333333334,0.0,50.505122,68.33863636363638,0.0,0,0.0,20.442237666666667,50.84708333333334,0.0
,0.0,3.587444,18.914285714285715,16.143498,4.0,3.128571428571429,,-47.56,,7.0,48.0,3.587444,,14.349776,2010,,0.0,3.587444,,11.285714285714286,0.0,0.0,,2055821,-22.43,14.349776,11.210762,DADO HISTÓRICO,2055821,,0.0,223,11.210762,11.210762,0.0,0 a 18 anos,54.70852,0.0,,66.67142857142856,0.0,0,35.0,16.143498,54.70852,6.0
16.143498,0.0,4.3427415,18.914285714285715,19.444298,4.0,3.128571428571429,14.349776,-47.56,3.300799999999999,7.0,48.0,2.352941,-5.589554,17.3709665,2011,11.210762,0.0,4.3427415,0.7552974999999997,11.285714285714286,0.0,0.0,3.0211905000000012,2055821,-22.43,17.3709665,9.723028,DADO HISTÓRICO,2055821,3.587444,0.0,255,8.235294,9.723028,0.0,0 a 18 anos,49.118966,0.0,54.70852,66.67142857142856,0.0,0,35.0,19.444298,49.118966,6.0
19.444298,0.0,4.376642333333333,18.914285714285715,19.77768,4.0,3.128571428571429,17.3709665,-47.56,0.3333820000000003,7.0,48.0,1.333333,0.9603446666666642,17.358422,2012,9.723028,0.0,4.376642333333333,0.03390083333333305,11.285714285714286,0.0,0.0,-0.012544500000000625,2055821,-22.43,17.358422,8.407944333333333,DADO HISTÓRICO,2055821,4.3427415,0.0,225,5.777777,8.407944333333333,0.0,0 a 18 anos,50.079310666666665,0.0,49.118966,66.67142857142856,0.0,0,35.0,19.77768,50.079310666666665,6.0
19.77768,0.0,4.7411113333333335,18.914285714285715,22.623464333333335,4.0,3.128571428571429,17.358422,-47.56,2.8457843333333344,7.0,48.0,5.106383,-2.7751803333333243,16.830482333333332,2013,8.407944333333333,0.0,4.7411113333333335,0.3644690000000006,11.285714285714286,0.0,0.0,-0.5279396666666685,2055821,-22.43,16.830482333333332,8.500811,DADO HISTÓRICO,2055821,4.376642333333333,0.0,235,11.489362,8.500811,0.0,0 a 18 anos,47.30413033333334,0.0,50.079310666666665,66.67142857142856,0.0,0,35.0,22.623464333333335,47.30413033333334,6.0
22.623464333333335,0.0,5.029532666666666,18.914285714285715,22.228309333333332,4.0,3.128571428571429,16.830482333333332,-47.56,-0.3951550000000026,7.0,48.0,1.834862,2.615578333333332,14.008631999999999,2014,8.500811,0.0,5.029532666666666,0.288421333333333,11.285714285714286,0.0,0.0,-2.821850333333334,2055821,-22.43,14.008631999999999,8.813817,DADO HISTÓRICO,2055821,4.7411113333333335,0.0,218,9.174312,8.813817,0.0,0 a 18 anos,49.91970866666667,0.0,47.30413033333334,66.67142857142856,0.0,0,35.0,22.228309333333332,49.91970866666667,6.0
22.228309333333332,0.0,5.846902,18.914285714285715,21.160621,4.0,3.128571428571429,14.008631999999999,-47.56,-1.067688333333333,7.0,48.0,4.433498,-0.9129720000000106,13.156962666666665,2015,8.813817,0.0,5.846902,0.8173693333333336,11.285714285714286,0.0,0.0,-0.8516693333333336,2055821,-22.43,13.156962666666665,10.828778333333332,DADO HISTÓRICO,2055821,5.029532666666666,0.0,203,11.822661,10.828778333333332,0.0,0 a 18 anos,49.00673666666666,0.0,49.91970866666667,66.67142857142856,0.0,0,35.0,21.160621,49.00673666666666,6.0
21.160621,0.0,5.9367833333333335,18.914285714285715,18.874264666666665,4.0,3.128571428571429,13.156962666666665,-47.56,-2.286356333333334,7.0,48.0,4.950495,2.6908223333333297,12.862039666666666,2016,10.828778333333332,0.0,5.9367833333333335,0.08988133333333348,11.285714285714286,0.0,0.0,-0.29492299999999894,2055821,-22.43,12.862039666666666,10.629354000000001,DADO HISTÓRICO,2055821,5.846902,0.0,202,10.891089000000001,10.629354000000001,0.0,0 a 18 anos,51.69755899999999,0.0,49.00673666666666,66.67142857142856,0.0,0,35.0,18.874264666666665,51.69755899999999,6.0
18.874264666666665,0.0,5.000066666666666,18.914285714285715,18.144176666666663,4.0,3.128571428571429,12.862039666666666,-47.56,-0.7300880000000021,7.0,48.0,2.702703,0.8926356666666706,14.141759666666665,2017,10.629354000000001,0.0,5.000066666666666,-0.9367166666666673,11.285714285714286,0.0,0.0,1.2797199999999993,2055821,-22.43,14.141759666666665,10.123802666666668,DADO HISTÓRICO,2055821,5.9367833333333335,0.0,222,7.657658,10.123802666666668,0.0,0 a 18 anos,52.59019466666666,0.0,51.69755899999999,66.67142857142856,0.0,0,35.0,18.144176666666663,52.59019466666666,6.0
18.144176666666663,0.0,4.041249666666666,18.914285714285715,18.092192666666666,4.0,3.128571428571429,14.141759666666665,-47.56,-0.051983999999997366,7.0,48.0,4.020101,1.0000743333333446,14.240777,2018,10.123802666666668,0.0,4.041249666666666,-0.9588169999999998,11.285714285714286,0.0,0.0,0.09901733333333418,2055821,-22.43,14.240777,10.035511999999999,DADO HISTÓRICO,2055821,5.000066666666666,0.0,199,11.557789,10.035511999999999,0.0,0 a 18 anos,53.590269000000006,0.0,52.59019466666666,66.67142857142856,0.0,0,35.0,18.092192666666666,53.590269000000006,6.0
18.092192666666666,0.0,3.2414246666666666,18.914285714285715,19.294455666666668,4.0,3.128571428571429,14.240777,-47.56,1.202263000000002,7.0,48.0,3.061224,-1.4851486666666744,15.892625999999998,2019,10.035511999999999,0.0,3.2414246666666666,-0.7998249999999998,11.285714285714286,0.0,0.0,1.6518489999999986,2055821,-22.43,15.892625999999998,9.466373333333332,DADO HISTÓRICO,2055821,4.041249666666666,0.0,196,9.183672999999999,9.466373333333332,0.0,0 a 18 anos,52.10512033333333,0.0,53.590269000000006,66.67142857142856,0.0,0,35.0,19.294455666666668,52.10512033333333,6.0
19.294455666666668,0.0,3.7055253333333336,18.914285714285715,20.077056666666667,4.0,3.128571428571429,15.892625999999998,-47.56,0.7826009999999997,7.0,48.0,4.545455,-2.6981526666666653,15.856226,2020,9.466373333333332,0.0,3.7055253333333336,0.46410066666666694,11.285714285714286,0.0,0.0,-0.036399999999998656,2055821,-22.43,15.856226,10.954225000000001,DADO HISTÓRICO,2055821,3.2414246666666666,0.0,198,12.121213000000001,10.954225000000001,0.0,0 a 18 anos,49.40696766666667,0.0,52.10512033333333,66.67142857142856,0.0,0,35.0,20.077056666666667,49.40696766666667,6.0
20.077056666666667,0.0,4.217343666666667,18.914285714285715,20.274170333333334,4.0,3.128571428571429,15.856226,-47.56,0.19711366666666663,7.0,48.0,4.545455,0.25633200000000045,15.881605333333333,2021,10.954225000000001,0.0,4.217343666666667,0.5118183333333337,11.285714285714286,0.0,0.0,0.02537933333333342,2055821,-22.43,15.881605333333333,9.963581666666668,DADO HISTÓRICO,2055821,3.7055253333333336,0.0,198,8.585859,9.963581666666668,0.0,0 a 18 anos,49.66329966666667,0.0,49.40696766666667,66.67142857142856,0.0,0,35.0,20.274170333333334,49.66329966666667,6.0
20.274170333333334,0.0,5.635764666666667,18.914285714285715,20.461156333333335,4.0,3.128571428571429,15.881605333333333,-47.56,0.18698600000000098,7.0,48.0,2.617801,-1.4834206666666674,16.203042666666665,2022,9.963581666666668,0.0,5.635764666666667,1.4184209999999995,11.285714285714286,0.0,0.0,0.321437333333332,2055821,-22.43,16.203042666666665,9.520158333333335,DADO HISTÓRICO,2055821,4.217343666666667,0.0,191,7.853403,9.520158333333335,0.0,0 a 18 anos,48.179879,0.0,49.66329966666667,66.67142857142856,0.0,0,35.0,20.461156333333335,48.179879,6.0
20.461156333333335,0.0,5.955475333333333,18.914285714285715,19.185401666666664,4.0,3.128571428571429,16.203042666666665,-47.56,-1.2757546666666713,7.0,48.0,5.045872,1.8055170000000018,16.182964000000002,2023,9.520158333333335,0.0,5.955475333333333,0.3197106666666665,11.285714285714286,0.0,0.0,-0.020078666666663025,2055821,-22.43,16.182964000000002,8.690763333333331,DADO HISTÓRICO,2055821,5.635764666666667,0.0,218,9.633028,8.690763333333331,0.0,0 a 18 anos,49.985396,0.0,48.179879,66.67142857142856,0.0,0,35.0,19.185401666666664,49.985396,6.0
19.185401666666664,0.0,5.0678106666666665,18.914285714285715,19.904715999999997,4.0,3.128571428571429,16.182964000000002,-47.56,0.7193143333333332,7.0,48.0,7.438017,-1.423324000000001,16.504359666666666,2024,8.690763333333331,0.0,5.0678106666666665,-0.8876646666666668,11.285714285714286,0.0,0.0,0.32139566666666397,2055821,-22.43,16.504359666666666,9.961041999999999,DADO HISTÓRICO,2055821,5.955475333333333,0.0,242,12.396695000000001,9.961041999999999,0.0,0 a 18 anos,48.562072,0.0,49.985396,66.67142857142856,0.0,0,35.0,19.904715999999997,48.562072,6.0
19.904715999999997,0.0,3.5082696666666666,18.914285714285715,19.241539666666664,4.0,3.128571428571429,16.504359666666666,-47.56,-0.6631763333333325,7.0,48.0,3.829787,3.6820023333333367,14.967840333333333,2025,9.961041999999999,0.0,3.5082696666666666,-1.5595409999999998,11.285714285714286,0.0,0.0,-1.5365193333333327,2055821,-22.43,14.967840333333333,10.038276333333334,DADO HISTÓRICO,2055821,5.0678106666666665,0.0,235,8.085106,10.038276333333334,0.0,0 a 18 anos,52.24407433333334,0.0,48.562072,66.67142857142856,0.0,0,35.0,19.241539666666664,52.24407433333334,6.0
,0.0,4.201681,17.48181818181818,20.798319,2.0,3.1454545454545455,,-47.58,,11.0,29.0,4.201681,,16.806723,2010,,0.0,4.201681,,9.518181818181818,0.0,0.0,,2055902,-22.402,16.806723,11.344538,DADO HISTÓRICO,2055902,,0.0,476,11.344538,11.344538,0.0,0 a 18 anos,46.848739,0.0,,69.85454545454546,0.0,0,55.0,20.798319,46.848739,8.0
20.798319,0.0,4.544121499999999,17.48181818181818,19.037903,2.0,3.1454545454545455,16.806723,-47.58,-1.7604159999999993,11.0,29.0,3.315881,3.3644609999999986,15.6459445,2011,11.344538,0.0,4.544121499999999,0.3424404999999995,9.518181818181818,0.0,0.0,-1.160778500000001,2055902,-22.402,15.6459445,10.558831,DADO HISTÓRICO,2055902,4.201681,0.0,573,9.773124,10.558831,0.0,0 a 18 anos,50.2132,0.0,46.848739,69.85454545454546,0.0,0,55.0,19.037903,50.2132,8.0
19.037903,0.0,4.435389666666667,17.48181818181818,19.253154,2.0,3.1454545454545455,15.6459445,-47.58,0.21525099999999853,11.0,29.0,4.042179,-0.3346870000000024,15.585872666666667,2012,10.558831,0.0,4.435389666666667,-0.1087318333333327,9.518181818181818,0.0,0.0,-0.06007183333333366,2055902,-22.402,15.585872666666667,10.847070666666667,DADO HISTÓRICO,2055902,4.544121499999999,0.0,569,11.423549999999999,10.847070666666667,0.0,0 a 18 anos,49.878513,0.0,50.2132,69.85454545454546,0.0,0,55.0,19.253154,49.878513,8.0
19.253154,0.0,4.644024666666667,17.48181818181818,18.527277666666667,2.0,3.1454545454545455,15.585872666666667,-47.58,-0.725876333333332,11.0,29.0,3.103448,2.142374333333329,15.041103,2013,10.847070666666667,0.0,4.644024666666667,0.20863500000000013,9.518181818181818,0.0,0.0,-0.5447696666666673,2055902,-22.402,15.041103,9.766707333333333,DADO HISTÓRICO,2055902,4.435389666666667,0.0,580,8.103448,9.766707333333333,0.0,0 a 18 anos,52.02088733333333,0.0,49.878513,69.85454545454546,0.0,0,55.0,18.527277666666667,52.02088733333333,8.0
18.527277666666667,0.0,4.602472333333334,17.48181818181818,19.972022666666664,2.0,3.1454545454545455,15.041103,-47.58,1.4447449999999975,11.0,29.0,3.296703,-2.0472546666666602,15.340919333333332,2014,9.766707333333333,0.0,4.602472333333334,-0.04155233333333275,9.518181818181818,0.0,0.0,0.29981633333333235,2055902,-22.402,15.340919333333332,10.110953,DADO HISTÓRICO,2055902,4.644024666666667,0.0,546,10.805861,10.110953,0.0,0 a 18 anos,49.97363266666667,0.0,52.02088733333333,69.85454545454546,0.0,0,55.0,19.972022666666664,49.97363266666667,8.0
19.972022666666664,0.0,4.775124666666667,17.48181818181818,19.543166,2.0,3.1454545454545455,15.340919333333332,-47.58,-0.42885666666666467,11.0,29.0,3.825137,0.5975606666666664,14.982276333333333,2015,10.110953,0.0,4.775124666666667,0.17265233333333274,9.518181818181818,0.0,0.0,-0.35864299999999893,2055902,-22.402,14.982276333333333,10.128239666666667,DADO HISTÓRICO,2055902,4.602472333333334,0.0,549,11.47541,10.128239666666667,0.0,0 a 18 anos,50.57119333333333,0.0,49.97363266666667,69.85454545454546,0.0,0,55.0,19.543166,50.57119333333333,8.0
